ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h,hERG_IC50,hERG_h
3790,1.924,8533,1.939,4200,1.564,2115,1.968
3716,1.99,9190,1.972,4841,1.94,1611,1.408
3765,1.896,8999,1.939,4143,1.887,1938,1.753
4297,1.933,8659,1.777,4272,1.961,1923,1.658
3257,1.836,9295,1.975,4670,1.956,2419,1.808
4019,1.895,9473,1.969,4230,1.942,1960,1.825
4682,1.989,9133,1.981,4174,1.981,2088,1.743
2764,1.923,9395,1.987,4347,1.987,2031,1.83
3835,1.337,9156,1.999,4500,1.806,2082,1.878
3208,1.331,9543,1.947,4574,1.985,2146,1.974
4340,1.135,9652,1.905,4412,1.942,2305,1.666
3529,1.149,9418,1.883,4454,1.956,2182,1.354
3860,1.943,8888,1.74,4595,1.985,2204,1.588
3699,1.709,9603,1.674,4005,1.968,2138,1.657
2493,1.771,9987,1.534,4836,1.971,1868,1.862
2874,1.901,11410,1.926,4413,1.839,2026,1.938
3842,1.8,10400,1.778,4002,1.942,2250,1.958
4024,1.989,9314,1.963,5589,1.831,1849,1.597
4440,1.852,9451,1.939,5154,1.931,2120,1.716
4223,1.997,8697,1.674,4982,1.869,2005,1.853
3886,1.995,9472,1.696,4642,1.915,2143,1.967
3844,1.985,9036,1.627,4251,1.901,2175,1.998
3740,1.894,8654,1.947,3616,1.875,2054,1.832
4169,1.745,8713,1.743,4708,1.985,1951,1.783
3547,1.962,9811,1.884,4760,1.827,2053,1.496
4180,1.323,8673,1.823,4298,1.915,2319,1.675
3392,1.862,9158,1.8,4678,1.969,1639,1.486
3673,1.642,9962,1.662,4680,1.981,1835,1.748
3771,1.967,9924,1.793,4514,1.766,1986,1.881
3514,1.917,8287,1.839,5467,1.926,2006,1.951
2898,1.81,8799,1.923,4783,1.884,1920,1.864
5228,1.671,9652,1.864,4749,1.932,1947,1.93
3876,1.989,8580,1.874,2939,1.915,1927,1.877
4017,1.852,9285,1.736,4521,1.902,1930,1.753
3281,1.979,9210,1.889,4148,1.972,2128,1.823
3495,1.904,9324,1.717,4793,1.995,1792,1.93
3193,1.977,8621,1.64,4745,1.996,1768,1.837
3403,1.986,9633,1.949,4371,1.945,2270,1.713
4527,1.649,9275,1.586,4202,1.743,2094,1.821
5675,1.829,9315,1.837,4849,1.878,1951,1.934
5288,1.442,9885,1.566,4346,1.946,1655,1.404
4664,1.745,9565,1.981,4458,1.987,1660,1.975
4521,1.954,9755,1.684,4498,1.99,1918,1.482
4722,1.976,9632,1.703,4390,1.996,2260,1.913
4144,1.992,9801,1.962,3689,1.91,1882,1.95
4398,1.605,8934,1.98,4505,1.758,2081,1.971
4148,1.792,9147,1.806,4509,1.406,2334,1.715
5738,1.956,9787,1.842,6000,1.72,1826,1.693
5510,1.544,9500,1.956,4920,1.98,2073,1.561
3564,1.96,8663,1.651,4754,1.932,2288,1.502
3487,1.941,8992,1.448,4570,1.998,2494,1.617
3441,1.849,8870,1.945,3721,1.426,2366,1.659
3230,1.998,9754,1.847,5834,1.959,2264,1.83
3966,1.967,9764,1.915,4862,1.765,2156,1.661
3495,1.62,9532,1.969,4059,1.99,1727,1.887
4074,1.682,9607,1.877,3324,1.822,2226,1.788
4201,1.849,9184,1.971,4451,1.924,1982,1.974
4049,1.719,8739,1.839,4434,1.958,2002,1.967
4982,1.613,9280,1.869,4573,1.969,1959,1.945
4701,1.663,9248,1.884,4111,1.889,1992,1.664
3105,1.191,10070,1.463,4272,1.784,1913,1.827
7213,1.148,8926,1.611,4575,1.895,2607,1.935
6043,1.995,9427,1.962,4607,1.948,2130,1.814
2928,1.927,9082,1.905,4162,1.937,2135,1.802
3553,1.981,9148,1.763,4729,1.955,2437,1.715
3812,1.925,9576,1.973,4338,1.875,2278,1.576
4572,1.934,9224,1.96,4100,1.981,2750,1.991
4553,1.857,8671,1.952,4231,1.991,2525,1.75
4374,1.899,9181,1.933,4865,1.754,1888,1.147
4059,1.717,9670,1.654,5571,1.984,2024,1.987
3715,1.904,9238,1.972,4643,1.989,1971,1.771
3536,1.968,8658,1.597,4576,1.955,2046,1.99
3987,1.94,8832,1.902,4635,1.979,2031,1.895
3790,1.97,9237,1.886,6370,1.96,1962,1.879
3599,1.927,9118,1.882,5001,1.966,2181,1.842
4319,1.877,8416,1.606,4719,1.971,2133,1.892
4695,1.864,10050,1.823,6098,1.914,1971,1.712
4540,1.801,9003,1.7,5483,1.766,2172,1.722
5169,1.794,10130,1.809,4638,1.948,2032,1.938
4270,1.726,8887,1.931,3993,1.94,1970,1.985
4511,1.801,8981,1.838,5756,1.892,1656,1.911
4563,1.955,8744,1.957,4263,1.937,2037,1.845
4456,1.874,9260,1.974,4350,1.908,2190,1.696
2848,1.996,9262,1.975,3882,1.989,2429,1.797
3523,1.949,9837,1.86,4278,1.993,1892,1.591
2992,1.936,9316,1.799,4591,1.992,2184,1.928
3533,1.919,9682,1.896,5239,1.979,2162,1.923
4450,1.914,9326,1.944,4943,1.977,2028,1.984
3772,1.926,9013,1.838,4675,1.997,2157,1.908
3678,1.969,9656,1.884,3878,1.843,2262,1.774
3963,1.9,9336,1.812,3952,1.993,2101,1.689
4323,1.718,8167,1.844,4108,1.838,2103,1.613
2819,1.91,8773,1.879,4233,1.998,2155,1.947
3040,1.674,8912,1.931,3935,1.942,2126,1.992
4111,1.718,9319,1.831,4374,1.969,2324,1.992
3379,1.848,10250,1.849,5859,1.989,2151,1.759
4194,1.646,8467,1.643,5528,1.983,2137,1.712
4165,1.667,9269,1.924,4975,1.81,2065,1.942
4313,1.59,9306,1.901,4144,1.83,2266,1.959
4116,1.818,8846,1.872,4502,1.983,2439,1.384
3326,1.69,8033,1.969,4223,1.969,2074,1.427
5215,1.925,8880,1.861,4222,1.99,1760,1.79
5761,1.941,9775,1.936,4381,1.978,2849,1.889
4985,1.953,8197,1.887,4956,1.994,1919,1.603
4542,1.999,9003,1.938,4499,2,2269,1.874
4989,1.992,8820,1.907,4708,1.886,2083,1.83
4181,1.837,8935,1.717,4245,1.874,1948,1.962
4481,1.976,9527,1.9,5141,1.816,2008,1.886
4158,1.995,9253,1.99,3340,1.816,2179,1.941
4735,1.761,8623,1.884,4111,1.885,1952,1.758
6366,1.947,9367,1.898,5547,1.864,2125,1.789
5931,1.974,9524,1.739,5960,1.669,2154,1.925
3629,1.929,9175,1.874,4980,1.539,2176,1.976
5079,1.845,11540,1.428,4204,1.974,2017,1.741
3429,1.878,9679,1.544,4163,1.997,1946,1.916
3486,1.96,9465,1.848,4456,1.997,2082,1.865
5344,1.76,9376,1.978,4083,1.951,1998,1.941
3832,1.84,9371,1.957,4369,1.842,2091,1.995
3827,1.829,9435,1.827,5431,1.87,2249,1.906
3344,1.778,9239,1.921,4530,1.979,1940,1.922
5520,1.953,10090,1.848,4680,1.962,1956,1.929
3869,1.307,9212,1.919,3820,1.971,2043,1.742
4036,1.706,9688,1.804,3982,1.993,2867,1.969
2636,1.866,9964,1.809,3971,1.922,2069,1.264
3692,1.667,9804,1.851,5298,1.856,1936,1.307
3980,1.904,10130,1.885,4807,1.968,1880,1.402
3652,1.697,9040,1.945,4529,1.981,2289,1.732
3499,1.806,8959,1.831,4000,1.85,1576,1.385
5882,1.513,9237,1.978,3271,1.985,2252,1.916
4373,1.945,9009,1.918,4866,1.637,1679,1.865
3846,1.722,8983,1.987,4238,1.919,1921,1.916
5065,1.92,9066,1.966,4730,1.853,2176,1.983
5524,1.84,9250,1.89,3894,1.754,2147,1.898
4759,1.841,9256,1.713,3914,1.99,2140,1.949
3784,1.999,9125,1.617,3186,1.874,1721,1.838
4802,1.981,10880,1.649,4777,1.986,2387,1.977
4216,1.784,9313,1.614,5030,2,2253,1.804
4778,1.83,8451,1.856,4946,1.958,2008,1.991
3387,1.913,7853,1.69,4943,1.826,1827,1.85
3327,1.998,9581,1.872,4900,1.892,1940,1.934
3461,1.984,9244,1.995,4679,1.866,2103,1.714
3207,1.89,10320,1.62,4951,1.991,1683,1.618
2981,1.931,8519,1.938,4089,1.996,2370,1.622
4916,1.841,9281,1.973,4504,1.986,2195,1.724
2779,1.659,8889,1.992,4416,1.968,1875,1.662
4313,1.816,9372,1.952,4225,1.794,2025,1.498
5459,1.633,8759,1.775,5236,1.999,2613,1.985
3637,1.922,8471,1.877,4744,1.895,2057,1.8
4660,1.873,9309,1.85,4235,1.927,2159,1.858
4420,1.87,8738,1.877,4477,1.975,2135,1.96
4466,1.944,9362,1.7,4518,1.877,2018,1.734
3035,1.909,8115,1.838,5085,1.957,1999,1.763
4015,1.99,9005,1.716,3691,1.797,2258,1.878
3870,1.978,9399,1.787,5172,1.876,2239,1.628
3770,1.949,10780,1.742,4485,1.968,2133,1.665
3544,1.945,10050,1.874,4325,1.979,2226,1.925
3756,1.895,9329,1.734,4800,1.994,2123,1.64
4111,1.902,10110,1.861,4898,1.851,1781,1.544
3083,1.903,9101,1.659,3560,1.954,2099,1.975
3638,1.605,8366,1.756,3279,1.79,1903,1.827
4378,1.971,9932,1.777,3942,1.935,2257,1.697
4012,1.978,9340,1.836,4589,1.961,2348,1.286
3392,1.629,8691,1.89,4275,1.98,1991,1.672
2358,1.654,8815,1.896,4639,1.86,2079,1.927
3562,1.852,8876,1.968,4289,1.962,1957,1.931
3350,1.774,9356,1.983,4626,1.982,2104,1.807
3838,1.992,9660,1.961,4439,1.879,2119,1.704
4001,1.926,9194,1.952,4796,1.749,2378,1.774
3189,1.843,9145,1.97,4498,1.585,2198,1.702
4177,1.935,8189,1.797,4038,1.991,1776,1.703
4053,1.857,9386,1.655,4182,1.992,2165,1.89
3750,1.969,9262,1.755,3872,1.954,2166,1.74
3699,1.855,9279,1.775,4312,1.897,1865,1.606
2956,1.791,10070,1.463,5192,1.855,2584,1.807
3040,1.959,9895,1.529,3786,1.685,2330,1.827
3843,1.562,8737,1.869,2754,1.978,2012,1.463
4097,1.317,10200,1.945,3054,1.062,2040,1.695
3537,1.713,9456,1.798,5292,1.782,1973,1.946
3225,1.77,9976,1.849,5660,1.96,2302,1.801
3788,1.718,8078,1.693,4346,1.957,1913,1.655
4533,1.84,8785,1.828,5454,1.735,2390,1.866
3992,1.579,9256,1.915,4266,1.873,2188,1.641
2857,1.935,8562,2,4813,1.827,1736,1.315
4570,1.968,9481,1.903,4273,1.935,1917,1.622
3136,1.921,9622,1.764,4137,1.974,2064,1.949
4707,1.751,9105,1.634,4907,1.993,1962,1.806
4551,1.985,8793,1.663,4740,1.957,2007,1.688
5453,1.909,9608,1.748,4499,1.943,2024,1.932
3028,1.988,9769,1.924,4315,1.964,2088,1.791
2994,1.988,9707,1.937,4234,1.61,1893,1.794
3950,1.96,8038,1.882,4721,1.889,2064,1.782
3904,1.987,8504,1.862,5302,1.889,2220,1.891
4644,1.651,8758,1.967,4808,1.947,2188,2
3805,1.99,8951,1.966,4094,1.718,2345,1.647
4050,1.974,9077,1.87,4306,1.69,2282,1.905
5127,1.734,9293,1.937,5229,1.992,2149,2
4104,1.765,8876,1.939,4692,1.907,2020,1.906
3621,1.993,8938,1.927,5275,1.949,2304,1.98
3476,1.984,9161,1.787,4119,1.916,2164,1.894
4119,1.906,9603,1.675,5101,1.841,2284,1.855
4768,1.944,9541,1.8,3869,1.844,2251,1.998
3838,1.99,8342,1.948,4715,1.988,2296,1.995
4723,1.758,9047,1.732,4400,1.926,2145,1.864
4791,1.731,8908,1.979,4806,1.982,2176,1.889
3499,1.819,9164,1.98,4456,1.921,1874,1.904
2300,1.679,9202,1.952,4223,1.658,2014,1.914
4600,1.044,9460,1.98,4404,1.504,2315,1.942
4705,1.527,9487,1.969,4466,1.867,2022,1.861
4088,1.356,9612,1.708,5078,1.824,2084,1.937
3914,1.466,10240,1.755,4705,1.978,2131,1.648
3348,1.765,9400,1.893,4935,1.704,2350,1.612
3573,1.864,9164,1.983,4500,1.909,2267,1.458
2806,1.949,9764,1.925,4606,1.969,1872,1.883
3850,1.741,9611,1.936,4225,1.934,2175,1.691
2939,1.964,10240,1.819,4515,1.845,2151,1.964
3099,1.99,9670,1.934,4585,1.915,2280,1.935
4624,1.86,9443,1.896,3775,1.836,2307,1.92
3512,1.956,9090,1.786,5568,1.729,2334,1.887
3712,1.925,9216,1.97,4779,1.982,2373,1.832
4406,1.96,11050,1.888,4282,1.81,2242,1.658
4487,1.998,9483,1.876,4410,1.982,2209,1.407
3973,1.933,9385,1.968,5183,1.905,2522,1.775
4775,1.896,8856,1.862,3865,1.988,1740,1.549
4979,1.947,9194,1.876,4503,1.784,1894,1.919
4184,1.825,9514,1.807,4779,1.609,1735,1.524
4627,1.968,9214,1.635,4143,1.924,2025,1.942
2746,1.571,9040,1.797,3847,1.781,1829,1.914
3105,1.332,9442,1.789,5117,1.874,2079,1.566
4661,1.089,9290,1.332,4476,1.684,2058,1.544
5415,1.385,9472,1.695,4765,1.891,2609,1.741
3966,1.981,9464,1.513,5107,1.701,1871,1.831
3717,1.835,9122,1.909,4095,1.797,1835,1.807
3601,1.516,9927,1.819,4604,1.927,1892,1.968
3736,1.554,8785,1.921,4539,1.865,2230,1.603
2791,1.816,9148,1.831,4154,1.966,1912,1.74
3862,1.995,8971,1.962,5168,1.998,2242,1.738
3417,1.885,8824,1.698,4820,1.895,2159,1.678
4065,1.792,9138,1.477,4838,1.699,1889,1.721
4073,1.927,9354,1.864,3868,1.656,2286,1.864
4843,1.986,9599,1.794,4107,1.448,1999,1.824
3911,1.959,9345,1.812,4854,1.789,2128,1.93
3325,1.88,9764,1.528,3923,1.828,2497,1.648
3319,1.882,7604,1.63,4875,1.978,2315,1.796
3597,1.882,8788,1.596,4234,1.998,2151,1.68
3548,1.925,8773,1.745,4085,1.991,1568,1.427
3503,1.944,8746,1.956,4284,1.967,1456,1.189
3597,1.974,8416,1.932,3787,1.839,1959,1.566
3612,1.977,9294,1.89,4642,1.626,1881,1.855
3569,1.971,9574,1.633,6087,1.696,1967,1.847
3706,1.993,9188,1.726,5483,1.654,1947,1.995
3627,1.932,8281,1.666,4537,1.792,2209,1.988
3713,1.58,8808,1.965,3894,1.934,2161,1.882
3636,1.899,9767,1.911,4830,1.923,2285,1.887
3546,1.767,10710,1.645,4118,2,2193,1.872
2536,1.657,9990,1.927,4286,1.951,2220,1.986
3342,1.876,9770,1.966,4874,1.959,2032,1.876
5379,1.874,9732,1.892,4938,1.942,1959,1.834
4321,1.991,9206,1.88,5074,1.827,2082,1.899
4519,1.962,10100,1.852,5014,1.936,2193,1.777
3966,1.919,8931,1.779,4561,1.895,1791,1.646
3749,1.863,8753,1.23,4751,1.999,1915,1.983
3281,1.602,9464,1.692,4732,1.989,1981,1.991
4573,1.642,9014,1.978,4379,1.969,2188,1.941
4919,1.749,10760,1.846,4860,1.977,2083,1.681
5324,1.834,10050,1.867,4830,1.938,2183,1.585
5126,1.964,9775,1.763,4343,1.968,1903,1.646
3890,1.807,9182,1.572,4504,1.992,1949,1.989
3672,1.943,9113,1.89,3961,1.881,1889,1.81
2984,1.417,9694,1.905,4721,1.93,2117,1.739
3380,1.888,9223,1.996,4385,1.911,2103,1.658
3393,1.983,8781,1.929,4408,1.965,1934,1.944
3170,1.871,9076,1.789,4821,1.881,1913,1.678
3818,1.946,8986,1.708,4494,1.831,2176,1.971
3433,1.609,9407,1.904,4070,1.941,2381,1.981
3439,1.848,8754,1.898,4786,1.991,2142,1.792
3705,1.98,9619,1.808,4008,1.981,2223,1.973
4205,1.93,9334,1.884,4843,1.966,1696,1.718
3793,1.957,9308,1.921,3821,1.989,1905,1.638
4007,1.967,8786,1.96,4163,1.932,1949,1.936
3354,1.714,8932,1.816,4690,1.677,2056,1.918
4049,1.89,9399,1.949,5284,1.748,2147,1.526
3909,1.998,8755,1.654,4694,1.602,2253,1.505
4314,1.822,8835,1.949,4612,1.995,2158,1.464
3741,1.789,9777,1.852,4414,1.882,2430,1.649
4534,1.931,9149,1.984,4570,1.903,2186,1.889
4403,1.871,9025,1.798,4783,1.958,2179,1.897
4312,1.923,10650,1.669,4836,1.995,2405,1.702
4084,1.999,10170,1.866,5042,1.971,2094,1.34
4015,1.876,10010,1.889,4463,1.778,1737,1.239
4420,1.626,9481,1.945,4647,1.817,2497,1.754
3146,1.902,9705,1.86,4295,1.639,2019,1.461
3330,1.942,9454,1.755,4733,1.88,2209,1.326
4022,1.991,9558,1.877,4036,1.979,1947,1.348
3600,1.927,9096,1.919,5123,1.809,1543,1.433
3837,1.996,9811,1.335,4796,1.981,1779,1.248
4370,1.935,9220,1.991,6124,1.796,1933,1.862
4209,1.998,8973,1.944,5910,1.794,2235,1.82
4179,1.676,9701,1.789,4202,1.709,2178,1.736
3399,1.924,8823,1.794,4489,1.757,1935,1.831
2987,1.786,9114,1.694,4721,1.827,1857,1.816
3014,1.785,10160,1.702,4314,1.848,2160,1.924
3893,1.377,10070,1.463,4424,1.572,1980,1.979
3107,1.946,10230,1.692,4523,1.926,1964,1.904
4143,1.814,9225,1.999,4888,1.944,2074,1.973
3419,1.82,9238,1.995,5378,1.954,1863,1.84
3874,1.994,9463,1.952,3311,1.814,1814,1.742
3784,1.989,9774,1.848,4533,1.723,1698,1.855
4377,1.945,9539,1.822,4321,1.98,1671,1.606
3032,1.996,9465,1.853,4082,1.942,1889,1.756
4209,1.745,9520,1.963,3543,1.982,1964,1.735
4619,1.971,8835,1.774,4745,1.895,2184,1.832
3266,1.714,9600,1.693,4579,1.981,2076,1.746
2932,1.672,9930,1.518,4553,1.996,1507,1.216
2821,1.867,9803,1.618,4854,1.915,1689,1.428
3453,1.673,8836,1.91,4274,1.936,1713,1.529
3959,1.805,8909,1.967,5304,1.952,1900,1.824
4626,1.886,9569,1.786,4390,1.957,2047,1.909
3947,1.911,9476,1.711,5507,1.441,1880,1.674
3227,1.623,9775,1.958,3343,1.962,1822,1.731
3991,1.617,9920,1.923,3144,1.96,2053,1.908
5679,1.295,9791,1.898,4361,1.837,2292,1.746
5702,1.488,9023,1.715,4131,1.985,2224,1.732
6501,1.815,9539,1.581,5320,1.911,2440,1.96
4984,1.829,8563,1.649,5204,1.917,1946,1.474
5902,1.957,10900,1.761,4465,1.789,2308,1.925
4185,1.984,8427,1.697,5104,1.936,1759,1.524
4068,1.887,10010,1.498,4130,1.72,1768,1.712
4283,1.931,9153,1.847,4853,1.283,2223,1.717
4722,1.79,9473,1.661,3826,1.922,1782,1.569
2624,1.444,9071,1.409,4278,1.978,1921,1.631
3603,1.278,10100,1.901,4368,1.796,2235,1.804
2469,0.9005,9310,1.742,4647,1.822,1925,1.904
3857,1.848,9189,1.757,4576,1.798,2113,1.982
4811,1.873,10220,1.761,4863,1.959,2255,1.609
3912,1.814,10300,1.735,4612,1.989,2134,1.817
4464,1.984,9250,1.783,4150,1.971,2025,1.877
4307,1.956,9192,1.924,3978,1.935,2160,1.984
3727,1.689,9005,1.967,5232,1.863,2289,1.607
5335,1.202,9456,1.818,4772,1.984,2331,1.843
4307,1.775,9614,1.796,3958,1.885,2223,1.79
3632,1.996,9572,1.925,4127,1.855,1800,1.913
4052,1.982,11240,1.524,5305,1.948,2144,1.999
4052,1.982,12360,1.543,4483,1.923,2199,1.919
4206,1.968,9537,1.948,5035,1.934,2198,1.957
4423,1.996,9361,1.986,4408,1.938,1675,1.586
4629,2,9826,1.798,4379,1.951,2246,1.603
4192,1.875,9370,1.67,4919,1.981,2102,1.767
4824,1.835,8885,1.472,4509,1.993,2136,1.667
3962,1.88,9535,1.873,4509,1.993,2406,1.781
3186,1.873,9484,1.899,6028,1.806,2221,1.875
3055,1.641,9344,1.984,5837,1.631,1768,1.907
3675,1.642,8450,1.816,4651,1.754,1552,1.629
4183,1.732,9467,1.689,4130,1.988,2546,1.819
3674,1.943,9695,1.797,4536,1.83,2796,1.921
3841,1.739,9593,1.887,4056,1.92,2616,1.577
4717,1.913,8973,1.686,4446,1.97,1993,1.606
4652,1.824,9677,1.846,4993,1.966,1932,1.86
3798,1.951,9254,1.8,4170,1.625,2281,1.766
3565,1.775,8437,1.76,4558,1.762,2090,1.797
3303,1.836,8743,1.554,5510,1.917,2106,1.667
4034,1.678,8831,1.805,3964,1.795,1931,1.86
4743,1.97,9531,1.763,5566,1.764,2222,1.78
3854,1.968,8848,1.966,5434,1.474,1913,1.662
3328,1.959,9313,1.838,4191,1.605,2090,1.634
3807,1.939,9110,1.932,5313,1.559,2006,1.905
5562,1.994,9254,1.958,4856,1.606,1977,1.914
5775,1.845,9455,1.828,4070,1.939,2220,1.819
5115,1.585,9042,1.746,4893,1.906,2132,1.791
4332,1.583,9440,1.839,4648,1.792,2067,1.954
4064,1.772,8989,1.984,4391,1.948,2026,1.814
2626,1.976,9049,1.532,4245,1.427,1809,1.88
3066,1.915,9157,1.836,5187,1.764,2205,1.681
3880,1.93,10400,1.55,4852,1.992,2183,1.966
3746,1.949,10010,1.668,4082,1.499,2180,1.963
2979,1.771,8836,1.655,4938,1.694,2153,1.719
3210,1.691,8919,1.565,3802,1.965,2422,1.742
3987,1.657,8976,1.536,3919,1.909,2086,1.949
3226,1.854,9730,1.561,3927,1.949,2119,1.959
4824,1.977,8549,1.984,4345,1.893,2026,1.965
2910,1.972,8093,1.797,4843,1.797,2041,1.805
3252,1.987,8605,1.972,5695,1.755,1881,1.577
3082,1.862,8963,1.954,6097,1.727,2152,1.742
3107,1.545,8355,1.89,3992,1.356,2254,1.678
2571,1.962,9102,1.852,3836,1.794,2061,1.901
2772,1.939,9077,1.615,5076,1.765,2116,1.82
3640,1.983,9799,1.683,4038,1.909,2218,1.935
5094,1.905,8767,1.796,4294,1.847,1899,1.793
3927,1.926,9443,1.928,4471,1.894,2141,1.604
4506,1.945,9454,1.784,4525,1.982,1970,1.676
3389,1.544,9222,1.86,5022,1.949,1844,1.757
2456,1.308,9551,1.988,4249,1.922,1944,1.658
4355,1.968,9032,1.991,4106,1.648,1951,1.331
4378,1.928,9216,1.972,4234,1.808,2036,1.655
4070,1.909,9488,1.73,5175,1.501,2086,1.813
4352,1.878,9784,1.786,3328,1.722,2203,1.917
3598,1.972,9252,1.93,3885,1.754,2040,1.94
2925,1.203,9478,1.836,4361,1.623,2354,1.835
3881,0.841,9206,1.969,4887,1.361,2164,1.571
5899,1.419,9257,1.802,3715,1.917,1988,1.827
4995,1.874,9091,1.827,4890,1.757,2283,1.798
3871,1.9,8404,1.862,4337,1.751,1919,1.853
3209,1.987,8995,1.995,4984,1.878,1868,1.978
3141,1.983,10850,1.596,6050,1.683,2029,1.967
3519,1.914,8308,1.602,4867,1.871,2052,1.794
3540,1.679,8820,1.635,4291,2,2156,1.976
4153,1.992,10330,1.817,4420,1.996,2117,1.934
4252,1.972,9769,1.757,4303,1.989,2094,1.693
4183,1.841,9700,1.577,4061,1.952,2060,1.968
3928,1.974,8405,1.838,3639,1.947,2055,1.894
4459,1.936,9652,1.858,3975,1.971,2109,1.947
4513,1.941,10460,1.896,3690,1.667,1957,1.614
5570,1.911,9355,1.657,3847,1.862,2024,1.753
5219,1.984,7876,1.824,4201,1.991,2255,1.983
3419,1.853,8574,1.738,4349,1.948,2156,1.691
3120,1.947,9357,1.861,4828,1.907,2136,1.515
3766,1.611,9671,1.941,4731,1.923,1880,1.874
3538,1.651,9335,1.864,4449,1.956,2124,1.575
4285,1.415,9340,1.96,4316,1.955,2118,1.655
4801,1.828,10480,1.607,5123,1.954,2315,1.922
4199,1.884,9135,1.972,4295,1.978,2129,1.768
3603,1.949,9231,1.724,4004,1.933,1770,1.304
3898,1.987,9601,1.951,4566,1.96,1818,1.465
3704,1.998,9682,1.921,3628,1.84,1763,1.561
3900,1.859,9051,1.969,4894,1.791,1892,1.657
3626,1.994,10070,1.972,4146,1.767,1959,1.621
3745,1.844,9720,1.541,4479,1.893,2093,1.984
4068,1.973,8637,1.594,3955,1.954,1774,1.635
4019,1.249,9450,1.889,5090,1.997,2303,1.936
5074,1.344,9435,1.968,4589,1.976,2223,1.96
3772,1.417,8675,1.659,4631,1.923,2085,1.983
3557,1.924,8478,1.749,4773,1.734,2167,1.767
5312,1.866,9194,1.938,5092,1.941,2394,1.847
3021,1.615,9101,1.892,4658,1.993,2174,1.924
3157,1.943,9410,1.925,5596,1.712,2037,1.927
3286,1.968,9611,1.842,4499,1.907,2225,1.933
4030,1.566,7702,1.728,4924,1.389,1839,1.689
3462,1.262,9168,1.879,5076,1.995,2114,1.981
3694,1.777,8792,1.947,5096,1.982,2019,1.911
3221,1.711,9313,1.848,3991,1.652,2075,1.711
4100,1.984,8288,1.659,4236,1.965,2185,1.873
3056,1.976,9431,1.783,4338,1.968,2052,1.86
3937,1.791,8921,1.702,4623,1.989,2002,1.919
2916,1.802,9833,1.966,5121,1.944,1951,1.213
3225,1.273,10310,1.99,5063,1.922,2338,1.738
5066,1.737,10100,1.934,4442,1.913,1926,1.681
5812,1.903,9260,1.979,4787,1.856,2018,1.528
4476,1.811,9623,1.93,4529,1.993,2034,1.652
5428,1.66,8744,1.934,4428,1.996,1694,1.41
2456,1.476,8407,1.775,4428,1.996,2553,1.843
4229,1.512,8612,1.964,5027,1.81,2418,1.996
2928,1.81,9010,1.905,3868,1.656,1857,1.607
3447,1.847,9771,1.948,4101,1.616,2316,1.98
3342,1.888,9712,1.839,5558,1.524,2192,1.833
3087,1.846,8870,1.809,5085,1.427,2242,1.193
4755,1.591,8389,1.641,4711,1.814,2050,1.546
3178,1.885,9161,1.75,4438,1.89,1865,1.833
3329,1.9,9359,1.88,4234,1.995,1885,1.441
3573,1.843,9128,1.706,4792,1.991,2329,1.899
4014,1.856,9074,1.799,4366,1.859,1941,1.73
3765,1.919,8548,1.696,4108,1.943,2043,1.618
4142,1.993,9881,1.794,4942,1.842,2031,1.901
4337,1.94,9044,1.885,5428,1.909,2009,1.885
4476,1.851,8959,1.836,5044,1.931,2139,1.973
3163,1.803,8661,1.917,5264,1.89,2192,1.978
3950,1.988,7913,1.865,3833,1.83,1918,1.974
3632,1.98,9130,1.97,5354,1.839,1769,1.712
4187,1.686,8791,1.859,3878,1.976,2004,1.857
4572,1.529,9877,1.821,4996,1.976,1984,1.778
4218,1.698,9584,1.648,4823,1.987,2216,1.815
3833,1.59,9448,1.609,4977,1.86,2105,1.969
3215,1.978,8483,1.663,4567,1.919,2138,1.733
3648,1.922,8489,1.613,4882,1.951,1966,1.535
4180,1.869,8660,1.972,4847,1.995,1936,1.996
4033,1.682,9002,1.985,5009,1.999,1591,1.619
4199,1.956,8720,1.976,4368,1.759,1504,1.227
4304,1.741,10260,1.426,2809,1.983,2057,1.837
4220,1.852,7998,1.912,3785,1.984,2028,1.922
5265,1.818,9116,1.925,5283,1.994,2018,1.947
4079,1.983,8943,1.818,4579,1.569,1921,1.832
3680,1.9,8620,1.612,4848,1.601,1979,1.532
3178,1.943,10150,1.759,4238,1.543,2152,1.874
4543,1.741,8508,1.546,4130,1.962,2223,1.908
4872,1.433,8913,1.758,5181,1.976,1948,1.52
3131,1.828,8983,1.72,5057,1.931,1906,1.901
3398,1.987,8591,1.942,4706,1.974,2154,1.834
3312,1.945,11260,1.841,3596,1.624,2394,1.975
5222,1.953,9863,1.482,4681,1.638,2154,1.931
3207,1.956,10550,1.571,4391,1.79,2148,1.997
4262,1.912,10980,1.941,4770,1.954,2003,2
3746,1.789,10190,1.856,4246,1.974,1966,1.628
3699,1.929,9862,1.935,4782,1.953,1809,1.381
3352,1.839,8791,1.935,4582,1.761,2401,1.462
2813,1.807,9483,1.431,3638,1.892,2124,1.87
4429,1.905,9446,1.86,3879,1.889,2153,1.867
5161,1.981,8842,1.525,3858,1.998,2136,1.827
3635,1.862,9214,1.874,4820,1.851,2305,1.792
2542,1.676,9649,1.36,4815,1.841,1759,1.14
4601,1.979,10540,1.912,3913,1.997,1926,1.15
